time,mean,climatology,anomaly
-1441238400,NaN,24570.316,NaN
-1441152000,NaN,24611.624,NaN
-1441065600,NaN,24652.932,NaN
-1440979200,NaN,24694.239,NaN
-1440892800,NaN,24735.547,NaN
-1440806400,NaN,24776.855,NaN
-1440720000,NaN,24818.163,NaN
-1440633600,NaN,24859.470,NaN
-1440547200,NaN,24900.778,NaN
-1440460800,NaN,24942.086,NaN
-1440374400,NaN,24983.393,NaN
-1440288000,NaN,25024.701,NaN
-1440201600,NaN,25066.009,NaN
-1440115200,NaN,25107.317,NaN
-1440028800,NaN,25035.372,NaN
-1439942400,NaN,24963.428,NaN
-1439856000,NaN,24891.484,NaN
-1439769600,NaN,24819.540,NaN
-1439683200,NaN,24747.596,NaN
-1439596800,NaN,24675.651,NaN
-1439510400,NaN,24603.707,NaN
-1439424000,NaN,24531.763,NaN
-1439337600,NaN,24459.819,NaN
-1439251200,NaN,24387.874,NaN
-1439164800,NaN,24315.930,NaN
-1439078400,NaN,24243.986,NaN
-1438992000,NaN,24172.042,NaN
-1438905600,NaN,24100.098,NaN
-1438819200,NaN,24028.153,NaN
-1438732800,NaN,23956.209,NaN
-1438646400,NaN,23884.265,NaN
-1438560000,NaN,23812.321,NaN
-1438473600,NaN,23740.377,NaN
-1438387200,NaN,23668.432,NaN
-1438300800,NaN,23596.488,NaN
-1438214400,NaN,23524.544,NaN
-1438128000,NaN,23452.600,NaN
-1438041600,NaN,23380.656,NaN
-1437955200,NaN,23308.711,NaN
-1437868800,NaN,23236.767,NaN
-1437782400,NaN,23164.823,NaN
-1437696000,NaN,23092.879,NaN
-1437609600,NaN,23020.935,NaN
-1437523200,NaN,22948.990,NaN
-1437436800,NaN,22877.046,NaN
-1437350400,NaN,22768.769,NaN
-1437264000,NaN,22660.491,NaN
-1437177600,NaN,22552.214,NaN
-1437091200,NaN,22443.936,NaN
-1437004800,NaN,22335.659,NaN
-1436918400,NaN,22227.382,NaN
-1436832000,NaN,22119.104,NaN
-1436745600,NaN,22010.827,NaN
-1436659200,NaN,21902.549,NaN
-1436572800,NaN,21794.272,NaN
-1436486400,NaN,21685.995,NaN
-1436400000,NaN,21577.717,NaN
-1436313600,NaN,21469.440,NaN
-1436227200,NaN,21361.162,NaN
-1436140800,NaN,21252.885,NaN
-1436054400,NaN,21144.607,NaN
-1435968000,NaN,21036.330,NaN
-1435881600,NaN,20928.053,NaN
-1435795200,NaN,20819.775,NaN
-1435708800,NaN,20711.498,NaN
-1435622400,NaN,20603.220,NaN
-1435536000,NaN,20494.943,NaN
-1435449600,NaN,20386.665,NaN
-1435363200,NaN,20278.388,NaN
-1435276800,NaN,20170.111,NaN
-1435190400,NaN,20061.833,NaN
-1435104000,NaN,19953.556,NaN
-1435017600,NaN,19845.278,NaN
-1434931200,NaN,19737.001,NaN
-1434844800,NaN,19628.724,NaN
-1434758400,NaN,19422.214,NaN
-1434672000,NaN,19215.704,NaN
-1434585600,NaN,19009.195,NaN
-1434499200,NaN,18802.685,NaN
-1434412800,NaN,18596.175,NaN
-1434326400,NaN,18389.666,NaN
-1434240000,NaN,18183.156,NaN
-1434153600,NaN,17976.646,NaN
-1434067200,NaN,17770.137,NaN
-1433980800,NaN,17563.627,NaN
-1433894400,NaN,17357.117,NaN
-1433808000,NaN,17150.608,NaN
-1433721600,NaN,16944.098,NaN
-1433635200,NaN,16737.588,NaN
-1433548800,NaN,16531.079,NaN
-1433462400,NaN,16324.569,NaN
-1433376000,NaN,16118.060,NaN
-1433289600,NaN,15911.550,NaN
-1433203200,NaN,15705.040,NaN
-1433116800,NaN,15498.531,NaN
-1433030400,NaN,15292.021,NaN
-1432944000,NaN,15085.511,NaN
-1432857600,NaN,14879.002,NaN
-1432771200,NaN,14672.492,NaN
-1432684800,NaN,14465.982,NaN
-1432598400,NaN,14259.473,NaN
-1432512000,NaN,14052.963,NaN
-1432425600,NaN,13846.453,NaN
-1432339200,NaN,13639.944,NaN
-1432252800,NaN,13433.434,NaN
-1432166400,NaN,13226.924,NaN
-1432080000,NaN,13126.365,NaN
-1431993600,NaN,13025.805,NaN
-1431907200,NaN,12925.245,NaN
-1431820800,NaN,12824.685,NaN
-1431734400,NaN,12724.125,NaN
-1431648000,NaN,12623.565,NaN
-1431561600,NaN,12523.005,NaN
-1431475200,NaN,12422.446,NaN
-1431388800,NaN,12321.886,NaN
-1431302400,NaN,12221.326,NaN
-1431216000,NaN,12120.766,NaN
-1431129600,NaN,12020.206,NaN
-1431043200,NaN,11919.646,NaN
-1430956800,NaN,11819.086,NaN
-1430870400,NaN,11718.526,NaN
-1430784000,NaN,11617.967,NaN
-1430697600,NaN,11517.407,NaN
-1430611200,NaN,11416.847,NaN
-1430524800,NaN,11316.287,NaN
-1430438400,NaN,11215.727,NaN
-1430352000,NaN,11115.167,NaN
