time,mean,climatology,anomaly
-1441238400,849.000,1500.079,-651.079
-1441152000,650.900,1520.168,-869.268
-1441065600,566.000,1540.258,-974.258
-1440979200,509.400,1560.347,-1050.947
-1440892800,413.180,1580.437,-1167.257
-1440806400,396.200,1600.526,-1204.326
-1440720000,382.050,1620.616,-1238.566
-1440633600,367.900,1640.705,-1272.805
-1440547200,350.920,1660.795,-1309.875
-1440460800,331.110,1680.884,-1349.774
-1440374400,267.718,1700.974,-1433.256
-1440288000,204.043,1721.063,-1517.020
-1440201600,141.500,1741.153,-1599.653
-1440115200,99.333,1761.242,-1661.909
-1440028800,91.409,1760.399,-1668.990
-1439942400,87.447,1759.555,-1672.108
-1439856000,79.523,1758.712,-1679.189
-1439769600,77.542,1757.868,-1680.326
-1439683200,75.561,1757.025,-1681.464
-1439596800,68.486,1756.182,-1687.696
-1439510400,65.090,1755.338,-1690.248
-1439424000,68.486,1754.495,-1686.009
-1439337600,91.409,1753.651,-1662.242
-1439251200,99.333,1752.808,-1653.475
-1439164800,107.823,1751.964,-1644.141
-1439078400,116.313,1751.121,-1634.808
-1438992000,179.705,1750.277,-1570.572
-1438905600,218.476,1749.434,-1530.958
-1438819200,218.476,1748.591,-1530.115
-1438732800,249.606,1747.747,-1498.141
-1438646400,764.100,1746.904,-982.804
-1438560000,888.620,1746.060,-857.440
-1438473600,1013.140,1745.217,-732.077
-1438387200,1081.060,1744.373,-663.313
-1438300800,1123.510,1743.530,-620.020
-1438214400,1115.020,1742.687,-627.667
-1438128000,1030.120,1741.843,-711.723
-1438041600,942.390,1741.000,-798.610
-1437955200,820.700,1740.156,-919.456
-1437868800,701.840,1739.313,-1037.473
-1437782400,639.580,1738.469,-1098.889
-1437696000,532.040,1737.626,-1205.586
-1437609600,532.040,1736.783,-1204.743
-1437523200,464.120,1735.939,-1271.819
-1437436800,350.920,1735.096,-1384.176
-1437350400,240.550,1699.077,-1458.527
-1437264000,129.897,1663.059,-1533.162
-1437177600,93.390,1627.040,-1533.650
-1437091200,75.561,1591.021,-1515.460
-1437004800,65.090,1555.003,-1489.913
-1436918400,58.298,1518.984,-1460.686
-1436832000,53.770,1482.966,-1429.196
-1436745600,53.770,1446.947,-1393.177
-1436659200,53.770,1410.928,-1357.158
-1436572800,61.694,1374.910,-1313.216
-1436486400,59.996,1338.891,-1278.895
-1436400000,52.072,1302.873,-1250.801
-1436313600,46.412,1266.854,-1220.442
-1436227200,40.752,1230.836,-1190.084
-1436140800,37.356,1194.817,-1157.461
-1436054400,32.828,1158.798,-1125.970
-1435968000,33.960,1122.780,-1088.820
-1435881600,35.375,1086.761,-1051.386
-1435795200,33.960,1050.743,-1016.783
-1435708800,32.828,1014.724,-981.896
-1435622400,30.564,978.705,-948.141
-1435536000,28.300,942.687,-914.387
-1435449600,26.319,906.668,-880.349
-1435363200,24.338,870.650,-846.312
-1435276800,23.347,834.631,-811.284
-1435190400,22.357,798.613,-776.256
-1435104000,22.357,762.594,-740.237
-1435017600,21.367,726.575,-705.209
-1434931200,20.885,690.557,-669.671
-1434844800,20.376,654.538,-634.162
-1434758400,19.527,649.963,-630.436
-1434672000,19.527,645.388,-625.861
-1434585600,19.527,640.813,-621.286
-1434499200,19.527,636.238,-616.711
-1434412800,18.678,631.663,-612.985
-1434326400,17.829,627.088,-609.259
-1434240000,16.980,622.513,-605.533
-1434153600,16.131,617.938,-601.807
-1434067200,17.829,613.363,-595.534
-1433980800,19.527,608.788,-589.261
-1433894400,19.527,604.213,-584.686
-1433808000,19.527,599.638,-580.111
-1433721600,18.253,595.063,-576.810
-1433635200,16.980,590.489,-573.509
-1433548800,15.282,585.914,-570.632
-1433462400,14.575,581.339,-566.764
-1433376000,13.867,576.764,-562.897
-1433289600,13.160,572.189,-559.029
-1433203200,13.160,567.614,-554.454
-1433116800,12.792,563.039,-550.247
-1433030400,12.452,558.464,-546.012
-1432944000,12.452,553.889,-541.437
-1432857600,11.745,549.314,-537.569
-1432771200,11.037,544.739,-533.702
-1432684800,11.037,540.164,-529.127
-1432598400,10.330,535.589,-525.259
-1432512000,10.330,531.014,-520.684
-1432425600,10.330,526.439,-516.109
-1432339200,9.622,521.864,-512.242
-1432252800,9.622,517.289,-507.667
-1432166400,11.745,512.714,-500.969
-1432080000,12.452,514.954,-502.502
-1431993600,11.037,517.194,-506.157
-1431907200,10.697,519.435,-508.737
-1431820800,10.330,521.675,-511.345
-1431734400,9.622,523.915,-514.293
-1431648000,9.622,526.156,-516.534
-1431561600,9.622,528.396,-518.774
-1431475200,9.622,530.636,-521.014
-1431388800,9.622,532.876,-523.254
-1431302400,9.622,535.117,-525.495
-1431216000,9.622,537.357,-527.735
-1431129600,10.330,539.597,-529.268
